review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AFE3GOTBKHMZXDIMP7FY7HWPIWEA_B093CPFRHJ_1663949694634,All_Beauty,B093CPFRHJ,B093CPFRHJ,B093CPFRHJ,"Baboo Kids Bamboo Toothbrush Soft Bristles - BPA Free Activated Charcoal - Organic Wooden Baby Tooth Brush - Eco-Friendly Biodegradable Toothbrushes for Toddlers, Child and Babies",train,5.0,0,0,False,25,134,"Good quality, looks nice!",Pleased with the quality and how nice it looks! Easy to use and doesn't look bright or ugly when sitting out in a minimalist bathroom.
AFJBVD32IH6ZX5BNLILRZIPUJZZA_B00ZF8V0Y2_1501225293463,All_Beauty,B00ZF8V0Y2,B00ZF8V0Y2,B00ZF8V0Y2,"The Wolf Moon Beard - Mustache Horn Comb - Double Sided Handmade Natural Sheep Horn Anti-static, Beard - Mustache Comb, Ideal Hand Size Comb for Man",train,5.0,0,0,True,8,55,Great Mustache Comb,Thsi works great for my mustache. Highly Recommended!!!
AHSZBJOJRT2ULJG5VW7PFZFNJ3DQ_B011JG1K3E_1460951730000,All_Beauty,B011JG1K3E,B011JG1K3E,B011JG1K3E,"Eyelash Growth Serum for Long Eyelashes From Uptown Cosmeceuticals Contains Stem Cell & Myristoyl Pentapeptide-17, Dermatologist Lab Tested Lash & Eyebrow Growth Formula, 4 Months Supply, 3.5ml",train,5.0,0,0,True,54,323,Lashtastic!,"Wanted to wait to review after using. So, its been about 3 weeks. Noticible growth starting. Lashes getting fuller and longer. Shipping was fast, but limited instructions. Wasnt sure how long before i would notice any growth. Used other products, but this seems to work just as well for half the cost. Definitely recommend."
AGTTGCXJORUC2HZZKL2OSSBJEM3A_B01MRX18Y5_1486993950000,All_Beauty,B01MRX18Y5,B01MRX18Y5,B01MRX18Y5,Beauty Sponge Blender Silicone Clear Gel Makeup Puff for Refined Cream,train,3.0,1,0,True,102,580,Not great...,"I really wish I didn't fall for every beauty gimmick that appears and I should have skipped this one! While the product itself is well made, it just doesn't deliver a flawless application like a sponge or brush. Seems to just smear the foundation and leaves it looking streaky...I end up having to blend with a sponge anyway. Seemed to work a bit better for concealer on my skin. This is definitely not a replacement for your favorite sponge blender or foundation brush. The only real pro is that it's very easy to clean...otherwise it just makes a mess of foundation application."
AESDNXNR2JOPG2UC3OCJESYRATBA_B08DJZRM1M_1671068024330,All_Beauty,B08DJZRM1M,B079C5NW1L,B08DJZRM1M,"COVER FX Glitter Drops, 0.5 Fl Oz",train,1.0,0,0,True,17,83,Dried up!!,I love this eye glitter but these were all dried up and old! They couldn't be used.
AHNVKISPDFYYDPJJEE5655SQXCSA_B07QN1DD71_1568314937407,All_Beauty,B07QN1DD71,B07QN1DD71,B07QN1DD71,N3 No Name Necessary Mattifying Shine and Oil Control Long Lasting Anti-aging Makeup Setting Spray (100ml),train,5.0,0,0,True,6,32,"Good price, works good",As good as higher priced sprays.
AGU7PO73VGUO6TWDTPEEAP7JGC5Q_B093DZZ6DS_1660453251709,All_Beauty,B093DZZ6DS,B093DZZ6DS,B093DZZ6DS,"Hempz Triple Moisture Hydrating Herbal Hand Creme, 4 oz",train,4.0,0,0,False,39,191,Nice scent,Even though i dont like scented lotions that much this one is good. The scent it has is very nice. I can take this in my bag and it does moisturizes my hand plus it leaves them smelling good.
AGCSHYPXXTY5BUYD2JAVVJWVFX3Q_B08342YK4F_1594700978430,All_Beauty,B08342YK4F,B08342YK4F,B08342YK4F,Hair Fibers for Thinning Hair - 100% Undetectable Natural Formula - Completely Conceals Hair Loss in 15 Seconds - 27.5 Grams (Medium Brown),train,4.0,0,0,False,70,339,Covers and colors thinning and greying hair,"I like this product a lot. Good color and blends right into my hair. It even colors my greys ,it rubs color into them that was a surprise to me . Ive had an inch of grey and when Ive been hiding a bald spot or thinning spots it just deposits color right into my hair. Woohoo . these products are a little itchy when they get on your scalp."
AHZOBFLJ42CGGUVC6VIBGWOTIRFQ_B00JJO0T9A_1524274395732,All_Beauty,B00JJO0T9A,B00JJO0T9A,B00JJO0T9A,Tanwise One Hour Tan,train,2.0,1,0,True,15,87,Did not look natural!!,Leaves you way too orange. Had hoped it would look more natural. Fast shipping though.?
AHCXZZNEWPVFDKXINCSPLRST7ODQ_B081G98P46_1619986173256,All_Beauty,B081G98P46,B081G98P46,B081G98P46,NARS Mini Blush + Balm Set in Orgasm - Mini Orgasm Blush .12 oz & Mini Afterglow Orgasm Lip Balm .04 oz,train,3.0,2,1,True,38,208,Very Very Tiny,"Colors are great but these are very tiny products. I’m not talking small, these are extra extra small. They are adorable but not worth the price, in my opinion. I wound up returning them just for that reason."
AF653IG2H5MXEFY7PORMEUEXJZQQ_B000NJHS26_1426446492000,All_Beauty,B000NJHS26,B000NJHS26,B000NJHS26,"Soft 'N Style 1-3/4"" Pink Grip Roller (Bag of 6) (Pack of 3)",train,2.0,0,0,True,39,182,no,"I knew better than to buy these. I love the amount you get for the money so two stars, but they didnt do any thing for my hair. I have long thick wavy hair and wouldnt hold the curl."
AF7RWYXRNOHV4STYFKRXZL6LCAOQ_B078R1YZ3P_1527085381446,All_Beauty,B078R1YZ3P,B078R1YZ3P,B078R1YZ3P,AFY Long lasting and Waterproof Professional Makeup Auto Eyebrow Pencil (No.2 Natural Gray),train,5.0,1,0,True,17,81,I'd buy again,Great price for all you get in this package. The quality is nice and easy to use.
AENIUPMCK3B5JP24BHCYZVYWOO6A_B08T5LHDCD_1617818989003,All_Beauty,B08T5LHDCD,B08T5LHDCD,B08T5LHDCD,"Yeshan Beads Hair Combs Magic Hair Clips for Women Stretchy Combs Double Hair Combs Hair Accessory,Pack of 6",train,5.0,0,0,True,9,45,Great look and looks great in hair do’s!,Not for thin hair... but they are so pretty!!
AEKGXG7O2JZD4R6SQZOAAVHAMUCA_B07DQK3F5T_1563775460740,All_Beauty,B07DQK3F5T,B07DQK3F5T,B07DQK3F5T,"Orange Tech Double Sided Magnifying Makeup Mirror, 1X & 10X Magnification with 360 Degree Rotation for Bathroom or Bedroom Table Top-- Clear & White",train,5.0,0,0,True,96,504,A handy mirror for college student's dorm life,"Got this mirror for my daughter. Her 1st year college starts after this summer. She needs a mirror in her dorm room. This one has the perfect size. Not too big for the small dorm room, yet not too small that hard to cover the whole face. Yes, this mirror does not have LED light for refection, that can be easily mitigated with desk lamp. The craftsmanship is good. The whole mirror is smooth to touch, not sharp edge at all. For this price, I really does not have anything to complain. It's a value buy."
AGQYRQGSS5VSL2KZ6NJH7NOCB2LQ_B072WRK6T3_1510153664665,All_Beauty,B072WRK6T3,B072WRK6T3,B072WRK6T3,"Bassion 2 Pack Shaving Brush with Hard Wood Handle, Men's Luxury Professional Hair Salon Tool, Engineered to Deliver the Perfect Shave of Your Life",train,3.0,0,0,True,31,168,They are pretty Don’t love the bristles but it is probably just ...,They are pretty Don’t love the bristles but it is probably just The character of that particular kind of hair. I got them very timely and they were packaged very nicely
AFPRSHZDR43JRYQR4LRDQPFXLB4A_B00QU5KLVC_1517189873027,All_Beauty,B00QU5KLVC,B00QU5KLVC,B00QU5KLVC,Redeem Ultra Hydrating Anti-Frizz Reconditioner Enriched With Natural Shea Butter Oil,train,1.0,0,0,True,9,40,One Star,i return it. wasn't for my type of hair.
AFYJTOURZFJS5UXJ5XUTHKYKJEHA_B07PCJGDHT_1563482260594,All_Beauty,B07PCJGDHT,B07PCJGDHT,B07PCJGDHT,Tattoo Practice Hand Skin - Tazay 1Pcs 3D Tattoo Practice Skin Fake Rubber Hand For Tattoo Practice Beginners And Tattoo Supplies,train,2.0,0,0,True,17,87,NOT SUITABLE FOR TATTOOING,"This is more for a nail practice. Didn't even try to tattoo it, it's just hard plastic."
AF5UCWP2OLEQZONA24A76HECL5FA_B00A967Q3O_1660012253486,All_Beauty,B00A967Q3O,B00A967Q3O,B00A967Q3O,Rhode Island Novelty 9 Inch Stainless Steel Switch-Blade Combs Pack of 2,train,4.0,0,0,True,33,159,Flimsy but Aesthetically Pleasing and Functionally Fine,"It doesn’t have the “weight” that I am used to with pocket combs, and the safety is a bit flimsy. This is still a good product and does what it is supposed to."
AHC5P27CQNL6T7VQFPRYZPJF7GNA_B07KJGW6ZP_1581938973198,All_Beauty,B07KJGW6ZP,B07KJGW6ZP,B07KJGW6ZP,Perfect Summer Gel Nail Polish Kit - 6 Colors Gel Varnish Soak Off UV LED Manicure Home Gel Manicure Nail Art System 8ML 117,train,5.0,0,0,True,12,65,"Bright, long lasting colors!",Great colors and sets great under my LED/UV light. Lasts 2 weeks!
AFWIVFSMUYDOXPOHIIPF3GIIVZUA_B01183QQDW_1492282124000,All_Beauty,B01183QQDW,B01183QQDW,B01183QQDW,"Organic Sugar Scrub By BeeFriendly, Natural Exfoliating Facial Microdermabrasion Smoothen & Polish Skin, Aids with Fine Lines, Wrinkles, Scars & Dead Skin Removal, Men or Women 2 oz",train,5.0,1,0,True,42,242,Fantastic product line,"Fantastic product line. I have super dry middle-aged skin. This not only removes dead skin, but leaves a honey-wax residue that is better than any moisturizer I have found. I use it in the shower and then apply Bee Friendly moisturizer after."
AERPJNG56V3YP47763IDA3CRLP3Q_B09KC1HLMM_1648319442456,All_Beauty,B09KC1HLMM,B09KC1HLMM,B09KC1HLMM,"LARIOS Hairdryer attachment for Dyson,Flyaway attachment hair for Dyson,Anti-Flight Nozzle Flyaway Attachment for Dyson Supersonic Hairdryer 【Complimentary Dyson hairdryer attachment holder】,Black",train,1.0,0,0,True,13,82,Broken when it arrived,Unfortunately I missed the return window but this arrived broken in several places
AHRQVRYZIPFUQ7AAXEDLBTA6HAWQ_B09FR54XLC_1495856142000,All_Beauty,B09FR54XLC,B01DYXQQ70,B09FR54XLC,"Ovente 8.5"" Lighted Tabletop Vanity Makeup Mirror, 1X & 10X Magnifier, Spinning Double Sided Round LED, 3 Tone Smart Touch, Auto Shut Off Timer, Battery & AC Plug Powered, Nickel Brushed MPT85BR1X10X",train,1.0,0,0,True,32,187,Totally useless for me without the light,Light already not working. No light bulb to replace. Totally useless for me without the light. Lasted 3 months. Soo disappointed. Paid what I consider a lot of money for inferior product.
AFOQDWLU6EVAWZY7PLP6TF6INBFQ_B00GBFV0IE_1392728317000,All_Beauty,B00GBFV0IE,B00GBFV0IE,B00GBFV0IE,Simply Savvy Co Thermos Keep Calm and Let Me Fix Your Hair Ceramic 16 Oz. - White,train,5.0,0,0,True,24,119,Novelty mug,Cute mug to use while working in the salon. Keeps beverage warm for a long time to keep you going through tout the day.
AEEAWG5STA56DG2QI2HGXKZKTXVQ_B01GO34C1Y_1589033835900,All_Beauty,B01GO34C1Y,B01GO34C1Y,B01GO34C1Y,"Travel Bottles - Set of 4 Leak Proof Travel Size TSA Approved Silicone Containers - Perfect for Shampoo, Conditioner, Lotion - Clear Toiletry Bag Included - 2.8 oz (Owl-Clear)",train,1.0,0,0,True,86,458,Tops don't stay on when you squeeze the bottle to dispense product,"Maybe I'm the only idiot in the world that's incapable of screwing on a plastic cap correctly. Every time I used one, the entire top (the screwed-on part) popped out and I ended up with a handful of the product. They certainly LOOK nice, but even though I screwed the tops on SUPER-TIGHT, the caps would come off. I think part of the problem is the bottles themselves are so soft and squishy it may prevent the caps from staying on. Tossed them in the trash."
AGOXDOVQHUQ5S5UOQMBBTIVV5N7A_B07ZTMRDG1_1574481093106,All_Beauty,B07ZTMRDG1,B07ZTMRDG1,B07ZTMRDG1,10PCS Christmas Temporary Tattoo Sticker for Kids Waterproof Fake Body Art Santa Deer Snowflake Xmas Trees Holiday Decor,train,5.0,0,0,True,88,486,Long lasting!,"My daughter HAD to put one on immediately after seeing how cute these were! I with they came on individual tear off areas, cutting around some of the designs proved to be a little difficult, definitely a job for an adult or an older, more skilled child. My daughter tells me all the kids in her class loved her tattoo too! Vivid color, great quality and design, packaged all together in a neat little wrapper. Amazon could have sent in a smaller envelope to save themselves some money.."
AHZQKIF3Y5RQL5WCMHX4S5Q6CJZQ_B00PKNHAJ6_1456720191000,All_Beauty,B00PKNHAJ6,B00PKNHAJ6,B00PKNHAJ6,Professional Hair Dressers Scissors Holder Holster /Pouch For Multi And Professional Use Macs-177,train,5.0,0,0,True,20,90,Good product,"As a Cosmo student, I use this everyday and I LOVE it! Feels like it will last a long time"
AHJN3LORJZKUM7QD5BDX7G7RCGBQ_B0B3RHM6FH_1661457228053,All_Beauty,B0B3RHM6FH,B0B3RHM6FH,B0B3RHM6FH,"Eyebrow Stamp Stencil Kit for Beginner - Eye Brow Stamping Kit, 24 Shaping Eyebrow Stencils and Stamp Kit, Waterproof Soft Brown Brow Pomade Eyebrow Makeup Kit for Girls, Teens",train,4.0,1,0,False,181,931,The stencils are meh but the brown cream is great,"I ordered this more for the brow filler than the stencils. I actually have a few sets of these stencils and they're very hard to use properly. If you are heavy handed at all then your brows will end up much wider than you're wanting and if you use a light touch to apply the makeup it's difficult to keep the stencil in the same place long enough to finish them. Overall the stencils are a great guideline if you have some patience but that's about it. The brow cream itself was great quality though! I really couldn't tell much of a difference between it and my much more costly name brand cream brow filler. The brush that was included isn't nearly as fine and high quality but I have my own so that wasn't an issue and the makeup alone was well worth the cost of this whole kit. A great value for the makeup alone, the rest of the stuff I just view as extras and if they happen to work well for you then that's a fabulous bonus!"
AE3KLVXGZPANXE5XLXYKHTVAZ3FQ_B08QHP717Z_1614552340163,All_Beauty,B08QHP717Z,B08QHP717Z,B08QHP717Z,Nxconsu 12Pcs Headbands for Women Girls Teens Elastic Hair Bands Silky Solid Colors Pleated Crinkle Head Band Fashion Trendy Outfit Colorful Thin Comfortable Hair Accessories for Home Work Gym Casual,train,5.0,0,0,False,33,153,Take me back to the 90s!,I had a set of headbands JUST like these in the 90s so I had to order them for my 3 year old daughter. They are made of satin and your typical headbands.
AESLEUYANRRMSGOONBY6GJSREGUA_B072M2F78S_1547668535158,All_Beauty,B072M2F78S,B072M2F78S,B072M2F78S,3 Sets Professional Makeup Palette Cosmetic Palette Pro Cosmetic Artist Palettes with Spatula Tool 3pcs Butterfly& Rectangle & Heart,train,5.0,0,0,True,7,47,Perfect,Perfect for the price especially! Fast shipping
AEPMJSSETY2ZCZOYGO5I3ZNHNYFQ_B072198F2M_1505181414833,All_Beauty,B072198F2M,B072198F2M,B072198F2M,Ypres SU 10 Pcs Unicorn Makeup Brushes Set kit Lip Eyeshadow Blush Powder Foundation Set with beautiful Diamond Bag,train,5.0,0,0,True,12,78,Beautifullllll... Dying with this set. And ...,Beautifullllll...Dying with this set. And the bag is so cute!!! Fast Shipping.
AFLBMDZDIPCHMWWA7CXQXITPBJKA_B081HDSNTS_1580146726935,All_Beauty,B081HDSNTS,B081HDSNTS,B081HDSNTS,"Beast Blue Beard Oil with Organic Argan & Jojoba Oils, 1 fl oz",train,3.0,0,0,False,178,891,Nice quality but the cologne scent is not my favorite.,"I ordered the 'Beast Blue Beard Oil with Organic Argan & Jojoba Oils, 1 fl oz' for review. I love to try different beard oils. This one is a medium weight oil that initially smells very lightly scented. It's a very ""cologne"" type scent which I really don't care for. I am more into the woodsy, tea tree, sandalwood type scents. At first smell, this beard oil had a very light scent however once applied, this scent lasts a very long time. This is where I had a hard time with it. I like to put my beard oil on in the morning and night after brushing my teeth and I was still able to smell this beard oil into the next morning, which might have been a good thing had I enjoyed the scent. The beard oil itself as I said earlier, is a medium weight, and has a decent hold and is actually a nice overall beard oil but I ended up giving it to my son, as I personally didn't like the scent at all."
AGH5VPJ3JROJ5XISTKZ77Q4HHUYQ_B08TTJTNF2_1622755292067,All_Beauty,B08TTJTNF2,B08TTJTNF2,B08TTJTNF2,216 Pieces 9 Sets Holographic Press on Nails Coffin Mirror Reflection False Nails Medium Length Full Cover False Nails Multi-color Ballerina Nail with 9 Sheets Adhesive Nail Stickers for DIY Nail Art,train,3.0,0,0,True,35,196,Not bad for the price,"Nails are iridescent and pretty, but the iridescent coating rubs off pretty easy leaving the nails a little dull. They also scratch if you're rough with them. For the price they're not bad at all."
AHMDR6Y76V42GSTGVM4STEMMXMVQ_B07PGLQ6P2_1566411376734,All_Beauty,B07PGLQ6P2,B07PFG8KV6,B07PGLQ6P2,A Miaow 3D Black Mouse Sequin Ears Headband MM Glitter Butterfly Hair Clasp Park Supply Adults Women Photo Accessory (Pink and White),train,5.0,3,1,True,32,175,Love Love Love,"Purchased the pink and original color scheme and it was just as expected! Love the 3D bow, almost like the ones sold at the park. Would recommend instead of the $30 headbands."
