review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AEOKNW7WSOGPMNDEIJUDKURR2X2Q_B01M7UPRJY_1493992232000,Amazon_Fashion,B01M7UPRJY,B01M7UPRJY,B01M7UPRJY,Folding Pool Bag 2-piece Collapsible Travel Tote Bag Set Folding Tote Bag Pair Turquoise,train,5.0,2,1,True,43,223,"I love it, they fit inside one another","I love it, they fit inside one another, and are perfect, for work, the big one fits, everything and little one is perfect to grab when you are going to lunch instead of carrying the big one. Also check for the other styles.",0.930500,positive,1
AGLR5CPOXGDI76BWH6WVLF6DOFNA_B07TKD47FK_1579392444398,All_Beauty,B07TKD47FK,B07TKD47FK,B07TKD47FK,200 Pcs Nail Tips Sticks Natural Nail Sample Display Polish Color Practice Tips Sticks,train,5.0,1,0,True,26,156,Great swatch nails,"I really like these. I don't use the rings, but they are great for swatching polishes and practicing techniques. I've used gels, regular polish and powders.",0.819900,positive,1
AFSHW2WFOQPCRNV4SNDH4NQKN6IQ_B07L2M3NM5_1581408999950,Amazon_Fashion,B07L2M3NM5,B07L2M3NM5,B07L2M3NM5,JOYSHAPER Butt Lifter Shapewear for Women Hip Padded Panty Body Shaper Thigh Slimmer Shapewear,train,2.0,0,0,True,26,126,Not For Me,This was a bit tight and the padding was obvious through my pants. I didn't like the way it looked at all and chose to return.,-0.275500,negative,0
AF25DKHVTPBMNWW7N2ODF6MPX56Q_B09Z8P3HLM_1415729776000,Health_and_Personal_Care,B09Z8P3HLM,B00A3Z44RM,B09Z8P3HLM,"DownBeats - Ear Plugs for Noise Reduction at 18 dB, Long Stem DownBeats Ear Plugs for Concerts, Music, and Musicians, Clear Pair with Black Case",train,2.0,0,0,True,84,430,"Be careful, they can get stuck in your ear!","I bought these primarily for use on my motorcycle, under my motorcycle helmet. They did a good job of reducing noise but after I needed a pair of pliers to remove one that slipped in too far while I was putting my helmet on I put them on the shelf. I now use the disposable foam earplugs (Hearos) and they work much better for riding. I never had a chance to test them at a concert since I'm now nervous about them becoming stuck.",-0.117900,negative,0
AHUBFMEZNLK7BSMMFD4REYPUIE6Q_B083S11BHH_1655892304964,Appliances,B083S11BHH,B083S162WP,B083S11BHH,Refrigerator/Fridge/Freezer Thermostat Temperature Control K50 Series,train,4.0,0,0,True,39,232,Good replacement thermostat,"This is a good replacement thermostat. It is a great price and works exactly as expected. However, the temperature window is higher than most original products. I had no problems with installation and it has worked perfectly so far.",0.943700,positive,1
AH4NJXIRIVWBJT3URFUEJP4JRL4Q_B01F2R53VG_1528955894106,Handmade_Products,B01F2R53VG,B01F2R53VG,B01F2R53VG,Established Keychain - First Home Keychain,train,1.0,0,0,True,36,187,Won't order again.,The printing looks like it's falling off the edge. Not happy. This is a gift for my daughter. She's a new home owner. I'm sure they noticed while printing and sent it to me anyway. Shame!,0.075700,negative,0
AEGYV5R262RB2ZDQIFM5AI72XCJQ_B079QN2V3S_1562305166248,Handmade_Products,B079QN2V3S,B079QN2V3S,B079QN2V3S,Shark Print | Child's room art | Customizable with name,train,4.0,0,0,True,9,44,Decent,"For the price, I wish the frame was included",0.401900,positive,1
AEV5AN7IIOTYFDJGBT5WFX6SJKAA_B085T8DFYK_1595287177272,Health_and_Personal_Care,B085T8DFYK,B085T8DFYK,B085T8DFYK,"Masks Party Supplies,Red Green Blue Balloon Garland Kit,3PCS 26 inch Cartoon Helium Balloons for Child’s Party Decorations.",train,4.0,0,0,True,40,218,Pretty Good!,Pretty good! Would have gotten 5 stars but some balloons did have hole's in them. Not big issue but could have been better. Really liked the balloon tie contraption. Sort of hard to use though but helpful for the kids.,0.932400,positive,1
AGZ76ZVGOTFTO7YGZTAGSLVGNWLA_B00VRD4YJC_1396811172000,Appliances,B00VRD4YJC,B002JGOGA8,B00VRD4YJC,"United Solutions SK0030 Two Piece Dish Rack and Drain Board Set in Red-2 Piece Large Sink Set Includes Dish Drainer and Drain board with Room for 14 Plates, 7 Small Plates/Bowls, and 8 Cups/Glasses plus Flatware",train,5.0,0,0,True,24,111,Does the job well.,"The size and all is just right. not too big or not too small, it's sturdy and lots of space. Price is good too.",0.440400,positive,1
AFNSLZ42AALM3LYBV77KWCQXHFUA_B071J6S2C5_1654523611914,Handmade_Products,B071J6S2C5,B071J6S2C5,B071J6S2C5,"Yinahawaii Handmade Sea Glass Earrings, Hawaiian Jewelry for Women, Wire Emerald Earrings Green Earrings, Beach Jewelry, Sea Glass Jewelry For Women Birthday Gift For Women (May Birthstone Jewelry)",train,5.0,0,0,True,33,174,These earrings were a beautiful gift for my dear friend.,These earrings were a beautiful gift for my dear friend. They look like they that I paid a lot more for them than I did. Beautifully crafted and it systems are just gorgeous.,0.971200,positive,1
AHOTLEWPSFJTT6G5JEY3MNOJO5PA_B07LBL792M_1578759119917,Amazon_Fashion,B07LBL792M,B07LBL792M,B07LBL792M,teemzone Faux Leather Leggings Pants for Women High Waisted Leggings PU Black,train,2.0,1,0,True,16,75,Big booty beware- buy a size up.,I have a big booty they ripped after one use. Not for the big booty ladies.,0.000000,negative,0
AFD6QYZSZFUMUHRYFOCWRFGFHGAA_B01MXVAXAF_1581461474522,Amazon_Fashion,B01MXVAXAF,B01MXVAXAF,B01MXVAXAF,Women's Plum Cross V Neck MIDI Dress KDR44322 1073T Mint Large,train,1.0,0,0,True,10,44,dress,The dress was too small in the chest for me.,0.000000,negative,0
AF4F5Y43I376PCGGO2NKPU3UGOZA_B07C1YK1V3_1492107761000,Appliances,B07C1YK1V3,B01JBTKGJ0,B07C1YK1V3,Chemex Bonded Filter - Half Moon - 100 ct - 2 Pack - Exclusive Packaging,train,5.0,0,0,True,10,60,Never too old to learn something new,"The unfolded filters are a slight challenge, but work great.",0.768600,positive,1
AFKMEMCFR4WWDOYMPGAZKNX52RRA_B00OWATQOK_1422148253000,Health_and_Personal_Care,B00OWATQOK,B00OWATQOK,B00OWATQOK,Ové Beauty Anti Aging Rejuvenating Face Moisturizer with Retinol + Peptides Including Matrixyl 3000-Made in USA-Love The Results,train,5.0,0,0,False,95,554,I love that this cream contains the most advanced ingredients like ...,"I am a big fan of Ove beauty products because they are made in the USA. I love that this cream contains the most advanced ingredients like Matrixyl 3000 which (I did my research) is a combination of two peptides, palmitoyl tetrapeptide-7 and palmitoyl oligopeptide, resulting in an entirely new super peptides which is for eliminating wrinkles. So far the results are amazing, . It protects my skin from sun damage and prevents dehydration, actually healing my skin of fine lines and wrinkles and strengthening my skin. I love this product & so will you!",0.985200,positive,1
AHAOUYA2VEDIW5Q63YUPWYLN5QJA_B07DC7W2S7_1631150911743,Appliances,B07DC7W2S7,B07DC7W2S7,B07DC7W2S7,SAMSUNG DA82-02367A Refrigeration Appliance Clip Genuine Original Equipment Manufacturer (OEM) Part,train,5.0,0,0,True,22,112,Samsung Mod Clip and Seal,"I wish Samsung had provided the parts but since they did not, this is a great source if you are having problems.",0.605900,positive,1
AFO3BVIX257F2BKIWV6W7VRPL7DQ_B07NWY2GZT_1555514689110,Handmade_Products,B07NWY2GZT,B07NWY2GZT,B07NWY2GZT,Mama Bear with 2 Cubs Bracelet Mom Baby Shower Gift Mother Birthday Jewelry Bangle Avg Size Woman,train,5.0,1,0,True,54,247,This product made a great gift,"I enjoyed giving this as a gift to my friend for her baby shower! She is going to be a mom of twins, so this was perfect for her. She also likes simple jewelry, so it fit her personality - I would recommend it as a gift for a mom at a baby shower!",0.978400,positive,1
AFWE23YUQRRFBK5OUOCLZTA4W2OQ_B07VGC1R3P_1572697323516,Health_and_Personal_Care,B07VGC1R3P,B07VGC1R3P,B07VGC1R3P,"EHZNZIE Plantar Fasciitis Feet Insoles with High Arch Supports and Cushioning Orthotics Inserts Relieve Flat Feet, Foot Pain and High Arch (S (Mens 6.5-8 / Womens 7.5-9))",train,1.0,1,0,True,18,103,To as e pected,Not all that comfortable and just not what was expected. Generic ones at Walmart are better than these.,0.051100,negative,0
AHR6RGZTLOMBD7EBF3OK43JWMGNQ_B08CXQLP21_1609806119118,Appliances,B08CXQLP21,B08CXQLP21,B08CXQLP21,"BIMZUC Christmas Refrigerator Door Handle Covers, Santa Kitchen Appliance Handle Covers, Christmas Stickers(50PCS), Fridge Microwave Oven Dishwasher Door Handle Protector Christmas Decorations",train,5.0,0,0,False,42,228,Cute and priced just right...,"Cute and priced just right. We have flat handles, and we also have those handle covers. So Mr. and Mrs. Claus goes on top of the handle covers and everything fits snugly. Cute and you're not breaking the bank for these. 5-Stars!",0.795900,positive,1
AH4JA72OLJSAVF4MEDEDYRQLAUTQ_B016C9V1Y6_1556546470037,All_Beauty,B016C9V1Y6,B016C9V1Y6,B016C9V1Y6,Mary Kay Metro Modern Eye Color Palette,train,4.0,0,0,True,7,30,Great color,Love how the color looks on me,0.636900,positive,1
AFO5OWLVOQOSYR6TQ5PEWWIMQSNQ_B00S4RP948_1513548122217,All_Beauty,B00S4RP948,B00S4RP948,B00S4RP948,Lip & Cheek Tint,train,4.0,2,1,True,7,39,Four Stars,The color is natural and blends easily.,0.599400,positive,1
AGEJNOXCWRZ5OTRLQGTNTODCVFCQ_B07B3RGWR1_1564428847225,Handmade_Products,B07B3RGWR1,B07B3RGWR1,B07B3RGWR1,"Handmade Leather Leaf Earrings, Brown Earrings, Statement Earrings, Joanna Gaines, Leaf Earrings, Fashion Earrings for Women, Dangle Drop Earrings, Boho, Bohemian Jewelry",train,5.0,2,1,True,45,244,"Yes, yes, yes.",I was looking for a pair of earrings like what Joanna Gaines wears and these are lovely! They are lightweight and well made. I have received so many compliments on them and love wearing them. The material is the perfect mix of rustic and homey.,0.961600,positive,1
AFQ6MLMD6IJAUHYORLLN4VROPBJQ_B07M87YFJS_1593353255845,Appliances,B07M87YFJS,B07M87YFJS,B07M87YFJS,"Upgraded Sam-sung Dryer Repair Kit Compatible with Samsung Dryer Roller Replacement Kit, Replacement for Samsung Dryer Parts DC97-16782A Dryer Roller, DC93-00634A Idler Pulley, 6602-001655 Belt",train,5.0,0,0,True,84,466,Excellent value - high quality parts.,"High quality parts and kit (and it appears they they are identical to the OEM Samsung parts). If you’re going to take your dryer apart anyway, I highly recommend that you replace all rollers, the tensioner and the belt. One thing, use the supplied screw (don’t reuse the old one) on the tensioner - it takes up the slack since the new bracket is slightly different than the original. One day delivery on dryer parts! How sweet is that? Excellent value for the money!",0.847200,positive,1
AHIEDTW7ENOIYTILLRWYUKSDOOGQ_B09J3FPTDV_1670622524624,Handmade_Products,B09J3FPTDV,B0BJVTRKC5,B09J3FPTDV,Pumpkin Bakery Reed Diffuser Set 3oz | Handmade in the USA by Lorenzen Candle Co,train,1.0,0,0,True,9,55,What Fragrance?,Got peppermint. Little to no fragrance. Waste of money.,0.105400,negative,0
AG6Z2ZUG54VYFWYBS5MWRZSHHY7A_B00N5002BO_1483216841000,Amazon_Fashion,B00N5002BO,B00N5002BO,B00N5002BO,"National Eyelet Trim Flannel House Coat, Dusk Blue, 1X",train,5.0,1,0,True,13,62,Five Stars,My Mom really enjoys it because it is soft and keeps her warm!,0.698900,positive,1
AFLRQOSR7GEIKQBYO4ENEXEXKVFA_B01E30F1CE_1629580171050,Health_and_Personal_Care,B01E30F1CE,B01E30F1CE,B01E30F1CE,"Ivarest Poison Ivy Itch Spray, 3.4 fl oz (Bundle of 2)",train,5.0,0,0,True,14,88,Works very well to relieve the itch of poison ivy and even bug bites.,Product was delivered quickly and worked well to relieve itching and has pleasant smell.,0.784500,positive,1
AHNAPSDR7EZNLELQBPEN4BIY7J3A_B07RYB359R_1571893657916,All_Beauty,B07RYB359R,B07RYB359R,B07RYB359R,"Coral Peach Lip Gloss Shade, Coralition, Vegan, Paraben-Free, Cruelty-Free - Mented Cosmetics",train,1.0,0,0,True,23,101,Not worth it,"I am not sure if this was a real mented lipgloss, it should be $1, not $16. Just trash if you ask me.",-0.241100,negative,0
AGBCFOG34RQCYVWN6YK7SZQH7PFQ_B01ARKVKTW_1518477485549,Appliances,B01ARKVKTW,B01ARKVKTW,B01ARKVKTW,Samsung DC66-00680A Pulsator Cap,train,5.0,0,0,True,8,38,Five Stars,It fit and to date has stayed attached,0.361200,positive,1
AHHBVIMP4DBKN7WW5MZ7DV6CFCAA_B07M9STYK9_1582584535732,Amazon_Fashion,B07M9STYK9,B06W9NYGSV,B07M9STYK9,Insulated Reusable Grocery Bag Shopping Box,train,3.0,0,0,True,20,100,"Nice colors, but too small for our liking.","They were fine, but not exactly what we were looking for the purpose of using in the car. Too small.",0.102700,negative,0
AHWJS3KLIE64CWMICRFVVW35TWGA_B085SXQF4G_1605141348366,Health_and_Personal_Care,B085SXQF4G,B085SXQF4G,B085SXQF4G,"Cbiumpro Shampoo Massager Brush Scalp Exfoliator for Dandruff Removal, Waterproof Shower Scalp Scrubber Tool for Hair Growth - 2 Pack",train,5.0,0,0,True,17,102,Great for short hair dogs,These scalp massagers are amazing for deshedding short hair dogs. We use them for our French Bulldogs.,0.585900,positive,1
AFPWBJI6FEDRS65LXQJVST5A2KUQ_B07LGCGLB1_1596236688261,Handmade_Products,B07LGCGLB1,B07LGCGLB1,B07LGCGLB1,"Letter P - Metal Wall Art Home Decor - Handmade - Choose 8"", 12"", 16"", 22"", 30"" or 36"" tall - Custom Monogram - Choose your Patina Color, and any Letter!",train,5.0,2,1,True,5,33,Great curb appeal,"It’s sturdy,, and classy looking.",0.440400,positive,1
AELNB4LCGG2ZLRMEMX3WIUZICXFQ_B0C1HHXQ94_1511481447554,Health_and_Personal_Care,B0C1HHXQ94,B00XQBHJOU,B0C1HHXQ94,"ASUTRA Natural & Organic Yoga Mat Cleaner (Mindful Lemongrass Aroma), 4 fl oz | Safe for All Mats & No Slippery Residue | Cleans, Restores, Refreshes | Comes w/Microfiber Cleaning Towel | Deep-Cleansing Natural Cleaner for Fitness Gear & Gym Equipment",train,5.0,0,0,True,23,123,Yoga mat cleaner,A gift for my granddaughter . The order came very quickly. I’m sure she will love it. All ready for her Christmas stocking.,0.903500,positive,1
AHMULU7DOPEJZT63T5SPGADZ5ANA_B09HTTWZ4M_1644847078993,All_Beauty,B09HTTWZ4M,B09HTTWZ4M,B09HTTWZ4M,Eyebrow Stamp Stencil Kit One Step Brow Stamp Shaping Kit Waterproof Long Lasting Eyebrow Stamp Color Makeup For Eyebrows Hairline Bronzer Stick For Women (Light Brown)…,train,2.0,0,0,True,20,105,Not great for contact lens wearers,"I wear contacts, and this brow powder tends to flake easily into the eyes. Not the best for lens wearers.",-0.242500,negative,0
AFB2A6DB7SQN6YRWD34TZKCOZVHA_B0BJRGKXJF_1663042264313,Handmade_Products,B0BJRGKXJF,B07PB3TFRL,B0BJRGKXJF,"Oval Birthstone Ring Bezel Set in Vermeil Gold, Sterling Silver, or Rose Gold, Stacking Birthstone Ring [rOMB] (Purple Amethyst)",train,5.0,0,0,True,6,30,Lovely ring,Just as pretty as the pictures,0.493900,positive,1
AGAISG4PIRK6H7JAMHSWTUED5NNA_B0093P6MKU_1421337408000,Amazon_Fashion,B0093P6MKU,B0093P6MKU,B0093P6MKU,MyGift Elegant Vintage Style Earring Bracelet Necklace Holder Earring Tree Jewelry Hanger Accessory Organizer,train,5.0,0,0,True,20,101,My favorite Christmas gift this year!,"Love this, seemed a little top heavy right out of the box but it works perfectly and is very stylish.",0.864200,positive,1
AHFD3YVQTKW6AVGHXMXYRWTXR63A_B01N9HE8YM_1560308879402,Health_and_Personal_Care,B01N9HE8YM,B01N9HE8YM,B01N9HE8YM,Air Wick Freshmatic Ultra Automatic Spray Refill - Holiday Collection 2016 - Life Scents - Vanilla Bakery Treat - Net Wt. 6.17 OZ (175 g) Per Refill Can - Pack of 2 Refill Cans,train,3.0,0,0,True,6,28,You don’t always get what you order.,Only got one that was right.,0.000000,negative,0
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ_B07S2C1GJR_1579827514808,Amazon_Fashion,B07S2C1GJR,B07S2C1GJR,B07S2C1GJR,Our Heritage Women's Dress Women's Khaki Tie Dye Mini Wrap Dress with Frill (M),train,5.0,2,1,True,53,293,More than I anticipated,"The fabric is great for complimenting the body and hiding a roll or two/tummy. Love the adjustable straps as I am not well endowed. The color and print are great, not fading. Definitely would buy my green dress in a few other colors. Paid only $5.41 for this dress, really and truly impressed.",0.958200,positive,1
AEWGDMPF642453EOZE7OQFROI62A_B07PJ78LNR_1561320524623,Health_and_Personal_Care,B07PJ78LNR,B07PJ78LNR,B07PJ78LNR,Stylish Computer Reading Glasses Magnification - Glasses Glasses Assessment Readers in Case Blue Light Blocking Glasses Thin Frame Computer Eyewear Magnification Strengths 1.75,train,5.0,9,1,True,5,33,These are very comfortable.,These glass are very comfortable.,0.556300,positive,1
AEIUPBYBQH6WNZT7OXURV3ZQDODQ_B01N1GCVAB_1498487047834,All_Beauty,B01N1GCVAB,B01N1GCVAB,B01N1GCVAB,Hairprint - 100% Plant-Based/All Natural Fermented Bamboo Conditioner (8 fl oz / 240 ml),train,1.0,2,1,True,33,183,Beware,Found I was severely allergic to Hairprint products. I tried the color restorer and 2 different shampoos and had a bad reaction with itching all over. I had to throw out the products.,-0.827100,negative,0
AEAJLUB7HNPH36LGSWL2CKL5WWWA_B01HSH4YKY_1603763181976,Amazon_Fashion,B01HSH4YKY,B01HSH4YKY,B01HSH4YKY,Women's Plum Cross V Neck MIDI Dress KDR44322 G4000 RED Medium,train,5.0,0,0,True,16,107,A great comfortable but not too clingy dress that really compliments your body.,"Fits perfectly, a great cross between professional or casual and very comfortable without being too clingy.",0.928600,positive,1
AEGYX2HD2ZZSP5SO47G4ECLCS6LQ_B07D1B499B_1649304323905,All_Beauty,B07D1B499B,B00Q970V5W,B07D1B499B,InnoLife Nail Art Drill Treatments KIT Electric File Buffer Bits Acrylics 6 File Pedicure Hands & Nails Repair (110V US 1.5M Plug) - Pink,train,3.0,0,0,True,10,44,Not a fan,Cuts off at times. You get what you pay for.,-0.381800,negative,0
