review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AFNNEKL2SRZEVNXTY5ZTLVTH6KOA_B01LW6TBP4_1527093236546,All_Beauty,B01LW6TBP4,B01LW6TBP4,B01LW6TBP4,Fat and The Moon - All Natural/Organic Sensitive Pit Cream (Baking Soda Free) (.5 oz tin),train,3.0,0,0,True,93,433,Did not work long-term,"This deo works for me for about a week, but then I start to get a built-up stench. I'm not sure if the beeswax clogs my pores or what, but I have to do about a week using this then a few days off for the odor to disappear. I also started to get a rash after about 3 months of use, which wasn't great. I have stopped using it. I still gave it three stars because it did work for a while okay. It smells pretty good and is easy to use.",-0.640900,negative,0
AFHK36OOFMBSSUGZDSYRITWQLKGQ_B07BKMG9ZJ_1606251287709,Handmade_Products,B07BKMG9ZJ,B07BKMG9ZJ,B07BKMG9ZJ,"Best Sister Gifts, Best Sister Ever Gifts, Sister Birthday Present, Rose Spa Gift Basket, Spa Gift Set, Birthday Gift ideas for Sister",train,1.0,1,0,True,16,107,Disappointing,The items are miniscule. What I received was very disappointing. It didn't resemble the advertised picture.,-0.541300,negative,0
AEKWM42NJFE7X54QV7E35SKXHL2A_B074SJZ9C7_1602216272459,All_Beauty,B074SJZ9C7,B074SJZ9C7,B074SJZ9C7,"WINOMO Eyebrow Shaping Stencils, Eyebrow Grooming Stencil Kit, Shaping Templates DIY Tools 9 Styles(Mainly White)",train,3.0,0,0,True,19,101,Eyebrow shaping stensils,I found them difficult to use. The stensil doesn't stay in place. The brush picks up too much powder.,-0.361200,negative,0
AF6OKMFU4JOPVUY2OJXAH7YTO7IA_B019FT4Q06_1593386525534,All_Beauty,B019FT4Q06,B019FT4Q06,B019FT4Q06,"Manicure Pedicure Set Nail Clippers - 12 Piece Stainless Steel Manicure Kit - tools for nail, Cutter Kits Includes Cuticle Remover with Portable Travel Case",train,1.0,0,0,True,32,171,Low quality,The outside case breaks open (does not close properly) after only some use and the little scissor does not cut and the tweezers ends do not meet so not good for anything..,-0.219300,negative,0
AGHFG7Z5JA66DCL26CDPSGW265ZA_B00536VQE0_1421301173000,Appliances,B00536VQE0,B00536VQE0,B00536VQE0,Anti-walk Silent Feet - Anti-Vibration Pads for Washing Machines and Dryers,train,5.0,0,0,True,12,83,Five Stars,"Rather than sounding before like washer/dryer launch into space, know very quiet!!!",0.522900,positive,1
AFUOUNQI2HQISBB4POBMD33LYLQQ_B015X3F4AE_1518197544434,Handmade_Products,B015X3F4AE,B015X3F4AE,B015X3F4AE,"Steampunk Cat Vintage Dictionary Art Print, Antique Wall Art Home Decor, Modern Boho Poster, Farmhouse Decoration Living Room Bedroom Office 8x10 Inches, Ready To Frame",train,5.0,0,0,True,48,276,Steampunk kitties rule!,"Since this looks like my very own Steampunk Stripey, I love it. Can't wait to display it, but I need the ""right"" frame. Item was well packaged, thankfully, as my postperson just stuffed it in the mailbox. Nice upcycle for something people rarely use any more (the dictionary).",0.924600,positive,1
AEKUNW4XOTYZPIDPH3G4MYHNBCFQ_B08X9LB1WC_1628600017750,Health_and_Personal_Care,B08X9LB1WC,B07KYHYYRX,B08X9LB1WC,"GermGuardian Guardian Technologies GG10002PK GG1000 Pluggable UV-C Sanitizer and Deodorizer,Kills Germs,Freshens Air and Reduces Odors from Pets,Smoke,Mold,Cooking and Laundry,2-Pack",train,1.0,0,0,True,70,348,Don't make a bit of difference in my home,"I put one in my tiny office and another in my living room to help with cigarette smoke and animal odors. I have not noticed one bit of difference in the smell of my home since I put them in. I gave them two months, and now of course, cannot return them. There is absolutely no change in either room and both rooms have no change in the air quality.",-0.248400,negative,0
AHUAXKSKW2AVMO5QIN37HI4FGP7Q_B01C8404OC_1553622715729,All_Beauty,B01C8404OC,B01C8404OC,B01C8404OC,"Bestidy Hair Straightener Brush,Ceramic Heating Straightening Irons Anti Scald,LCD Display- For Silky Hair (Gold)",train,3.0,0,0,True,8,35,Ok,"Very nice, but did not like for me.",-0.157700,negative,0
AF4PX4JZZN64UTC32SUROLDVTG5A_B00Q4X2GDQ_1435969507000,Appliances,B00Q4X2GDQ,B00Q4X2GDQ,B00Q4X2GDQ,"BetterVent Polyester Dryer Filter Replacement for BetterVent Indoor Dryer Vent, Made in USA, Protect Indoor Air Quality and Save Energy with a Superior Dryer Lint Filter (6-Pack)",train,5.0,0,0,True,6,39,excellent product!,"Came in record time, excellent product!",0.611400,positive,1
AEOPA5VEBFT3D6R253XDDNF5ED3Q_B093T1PK2T_1629908124645,Health_and_Personal_Care,B093T1PK2T,B093T1PK2T,B093T1PK2T,HOPPOD Car Air Freshener Air Outlet Vent Fragrance Smell Refresh Car Air Conditioner Perfume Diffuser for All Car,train,1.0,0,0,True,10,52,disappointed,Really hard to use. Even can’t install for Benz cars,-0.176100,negative,0
AHG2Q65HH6MBAF72BLBQSNLVGFAA_B07FFCCNCK_1570586099637,Amazon_Fashion,B07FFCCNCK,B07FFCCNCK,B07FFCCNCK,Pawsitive Vibes Kitty Cat Tie Dye Graphic T-Shirt - 2XL,train,5.0,0,0,True,9,44,Cool kitty,I like the shirt and got complimented on it.,0.648600,positive,1
AFEZLIED6RBUUSBT6QTTH6TT3YUQ_B01MAUZEEQ_1563831783969,Amazon_Fashion,B01MAUZEEQ,B01MAUZEEQ,B01MAUZEEQ,Beauniq 14k Yellow Gold Simulated Sapphire Simulated Blue Topaz Cubic Zirconia Evil Eye Pendant,train,4.0,0,0,True,7,41,Beautiful but tiny,Nice quality pendant but tiny and dainty.,0.226300,positive,1
AGEHA5NFR63F6LEMGLB6EUVJKPMQ_B01IED11B6_1623390631806,Appliances,B01IED11B6,B01IED11B6,B01IED11B6,"10Set X Hario 02 100-Count Coffee Natural Paper Filters, 10 Pack Value Set (Total of 1000 Sheets) by Hario",train,5.0,0,0,True,26,154,Great coffee filters for pour over,"Love these filters and the pour over coffee they make. Use about 2-4 a day between my wife and myself. Delivered accurately, quickly, for reasonable price",0.636900,positive,1
AERAZ63KGEIUIH6HHAHWODHCC4DA_B07RPRPX2W_1565393574181,Amazon_Fashion,B07RPRPX2W,B07RPRPX2W,B07RPRPX2W,Women's Short Sleeve Striped Swing Pockets Work Casual Midi Dress Red M,train,5.0,1,0,True,23,117,Nice Dress,"Ordered for daughter! She said she loved the dress but it’s not a try red, more of a maroon color with white stripes!",0.465000,positive,1
AFVHNM2J4EHOBVAL3UPTHP3R2F4A_B07BNH1TYV_1616193465050,Appliances,B07BNH1TYV,B07BNH1TYV,B07BNH1TYV,"ICEPURE ADQ36006101 Refrigerator Water Filter Replacement for LG LT700P, KENMORE 9690, 46-9690, ADQ36006102, 469690, LFXC24726S, RWF1200A, 4 Combo",train,5.0,0,0,True,6,31,Fits as advertised.,Fits like OEM filter. No leaks.,0.077200,positive,1
AEMMGWABN72J7YFVFIAELWJFXJQA_B08R698DJJ_1631999380000,All_Beauty,B08R698DJJ,B08R698DJJ,B08R698DJJ,"9 Pack Spa Headband Facial Makeup Headband, Coral Fleece Cosmetic Headband Face Wash Headband , Bow Hair band for Washing Face Terry Cloth Headbands for Women Girls (Color A)",train,5.0,0,0,True,12,77,Great SPA bands,Everyone who receives this as a gift...raves about them. Fun and comfortable.,0.765000,positive,1
AEEHJKPPC7AUIAKIWQ3HCOCZKK5A_B07WRPGLZ9_1644438967902,Handmade_Products,B07WRPGLZ9,B07WRPGLZ9,B07WRPGLZ9,Personalized Name Puzzle Montessori Toys Nursery Decor Customized Puzzle Educational Toy Christmas Gift For a 1 Year Old Gifts Kids Name Sign for Nursery Easter Present for Baby,train,5.0,0,0,True,11,51,Personalized Name Puzzle Montessori Toys Nursery Decor,"This was a gift, so I hope Hannah enjoys it. Thanks",0.905800,positive,1
AENK66YIEVEAA44AB4DVXHUHQ57A_B07D4RJ36F_1591565183087,Handmade_Products,B07D4RJ36F,B07D4RJ36F,B07D4RJ36F,Custom Name Unicorn Nursery Wall Decal - Girls Personalized Name Unicorn Wall Sticker - Custom Name Sign - Custom Name Stencil Monogram - Girls Nursery Wall Decor,train,4.0,0,0,True,17,103,Love it & my daughter does too! Beautiful & love the personalization,"Very beautiful, nice personalization being able to make my daughter a unique piece for her unique name!",0.820700,positive,1
AGCVM7ZO3EQFOY4E3LMV734PHKPA_B01MTY65HY_1513911991069,Amazon_Fashion,B01MTY65HY,B01MTY65HY,B01MTY65HY,1541A-Pink-3X Just Love Nightgown / Women Sleepwear / Sleep Dress,train,1.0,1,0,True,11,65,Don't buy,The cheapest piece I have ever seen! Nothing like the description,-0.340400,negative,0
AEL6VXPA33SK5QYIQTK72J3HZ7RA_B00BMW24TU_1463715839000,All_Beauty,B00BMW24TU,B00BMW24TU,B00BMW24TU,12 Classic Color Elegant Blush Set,train,5.0,2,1,True,161,884,"Beautiful Colors, Good Quality!","Wow! This blush set is amazing! I haven't worn blush in years. I've just been using a multi-colored bronzer. Choosing the right blush color can be a challenge and this set is more than perfect. I wasn't expecting much at this price, so I was really impressed. I have olive skin and all the colors are beautiful. I've even used some colors as eye shadow. They are excellent as a base or transition color. Highly pigmented, so a little goes a long way. 1-3/8 square inch of each color. I tap my brush into multiple colors for a more natural look. Also works as a bronzer. Arrived within a week in excellent condition. Product packaging is very plain and and cheap looking, so you will not be taking this with you for touch ups...and the included brush is useless. Who cares! Price and colors alone earn five stars! If I could make an improvement, it would be to re-design the packaging.",0.987900,positive,1
AGBF2BZRN6M65YBFZCF54ENDRRAA_B086R7X8YX_1594691446309,Appliances,B086R7X8YX,B086R7X8YX,B086R7X8YX,"WR50X10068 Thermostat & Defrost Heater WR51X10055 & Thermistor WR55X10025 by PartsBroz - Compatible GE Refrigerator Parts - Replaces AP3884317 AP3183311 - L140-30F Upgrade, Comes with Bracket Assembly",train,1.0,0,0,True,78,406,Cheap China Knock Off’s -BEWARE,"The heater and thermostat did not last 30 days. I noticed the element was not in a glass tube like the factory one was, but thought I would try it anyway. The Thermostat is a poor knock off as well and it loads when it clicks in and out to control defrost cycle. Anyway the thermostat event out, stayed locked on and burned up the heater element. Not safe and not UL listed, buyer beware, could start fire!",-0.804800,negative,0
AFQEZRJT5HO7INS3XIA7KOFGPJEQ_B07RB5YNK2_1565358695914,Amazon_Fashion,B07RB5YNK2,B07RB5YNK2,B07RB5YNK2,"MOOSLOVER Women Leopard Print Dresses V Neck Short Sleeve Casual Swing Party Mini Dress(XL,Leopard-White)",train,2.0,0,0,True,6,38,Defective tailoring. Cheaply stitched.,Defective tailoring. Had to return it.,-0.440400,negative,0
AEICZD35OTDYVWA2KPYWN4PDZ2SA_B08KS66RD7_1609710332635,Amazon_Fashion,B08KS66RD7,B08KS66RD7,B08KS66RD7,"OMTYE Women's Merry Christmas Rainbow Tshirt Leopard Letter Printed Christmas Tree Graphic Casual Tee Tops (XL,Beige)",train,4.0,0,0,False,68,328,Vinyl,This shirt is super cute. It does run a little bit small. It is more of a women’s cut. I tend to prefer a unisex cut. The actual image on the shirt is vinyl. It is kind of thick and plasticky feeling. It washed fine and wears OK. But the vinyl is thicker than it really should be. And it isn’t as nice as a screen printed shirt.,0.771700,positive,1
AG6GR6WA7SKO7FFW4VKANLLT3BIA_B005AYBCH6_1478894083000,Health_and_Personal_Care,B005AYBCH6,B005AYBCH6,B005AYBCH6,"Naturade Probiotics 30 B CFU Capsules, 30 Count",train,4.0,0,0,True,79,437,I have good results with this product BUT....,"I have good results with this product but am seriously thinking of finding a replacement since whenever I open the bottle there is a HUGE ball of cotton in which I have to dig and dig and DIG to get it out...this time was really ridiculous and might I mention, not very sanitary. I just don't understand why some companies haven't switched over to the silicone gel or package that collects moisture which helps keep it fresh while using.",0.765700,positive,1
AHVUYEVGANTDEKYSHM26XY6AAEFA_B07CTTLF89_1657388772518,Handmade_Products,B07CTTLF89,B07CTTLF89,B07CTTLF89,Beautiful Fox Mountain Forest Landscape Art Print Outdoor Wilderness Nature Inspiration Forest Trees Wall Art Woman Birds Animal Wildlife Home Decor 18 x 24 Art Print,train,5.0,0,0,True,34,171,Lovely Gift,"Bought as a gift for my sister-in-law - her request. She loved it! It arrived promptly and in good condition and she liked it, so what more can I ask from a gift purchase?",0.940200,positive,1
AGQPMRZN65ENZX6O23UMWONJWIUA_B09HV8DVY1_1638342912395,Handmade_Products,B09HV8DVY1,B08V864995,B09HV8DVY1,"Sweet Water Decor Calm + Comfort Reed Diffuser Set | Lavender, Patchouli, Eucalyptus Spa Scented Diffusers | Air Freshener | Housewarming Gift | Aromatic Stress Relief",train,1.0,0,0,True,44,234,Super cute but SMELLS HORRIBLE,"It’s exactly what I wanted EXCEPT for the smell!! The smell is unbelievably strong. If you like the smell of an old man’s cologne, then this is the scent for you!! It’s SO bad. I eventually couldn’t take it anymore and just tossed it.",-0.357500,negative,0
AHGY3FLCJCT37LETBNJQC5MLFCMQ_B002GDKPUY_1432504726000,All_Beauty,B002GDKPUY,B002GDKPUY,B002GDKPUY,Special Effects SFX Hair Color Hair Dye Atomic Pink,train,5.0,0,0,True,10,48,Great buy,This dye works great and lasts for about a month,0.624900,positive,1
AGKVK5GEQI5QJO5GMPF42WR54EZA_B01HTHPMC2_1492008396000,Health_and_Personal_Care,B01HTHPMC2,B01HTHPMC2,B01HTHPMC2,Bekith 30 Piece 10 inch Tissue Paper Pom Poms Flower Ball Wedding Party Outdoor Decoration,train,4.0,0,0,True,13,73,Four Stars,"They worked great, wish they were easier, quicker to get them fluffed up.",0.862500,positive,1
AHCZKT34YZL3CVXYVH2CNKQDCYBA_B077S7K2SN_1559535425565,Appliances,B077S7K2SN,B077S7K2SN,B077S7K2SN,"HiWater 4396508 Refrigerator Filter Compatible with Whirlpool EDR5RXD1, W10186668, 4396510, NLC240V, 4396508P, Filter 5, 4392857, 46-9010 - 3 Pack",train,5.0,3,1,True,92,497,"Easier than other brands, great flavor.","Let’s just be honest, I hate changing the fridge water filters as it’s been sometimes nearly impossible to turn them with our arthritic hands, not to mention laying down on ceramic tile floor to try. This brand has to be the easiest application I’ve ever used. My Kenmore Elite side by side, gulped it in like a pleasant dessert. I did not encounter any resistance like some of the others. I’m grateful that I found these. I like the flavor, the fit and now the fridge will help keep us hydrated 💦",0.960700,positive,1
AHJJBE3K44LAX3EKQ62EXPZMHQPQ_B0163GB1NE_1448418717000,All_Beauty,B0163GB1NE,B0163GB1NE,B0163GB1NE,"NATURAL VEGAN Face Wash Cleanser 2PK | Natural Aloe Vitamin Rich Foaming Facial Skin Cleansing | BEST pH Balanced Facial Soap for Sensitive Skin, Oily, Dry | Fragrance Free Naturals for Women and Men",train,5.0,1,0,False,119,593,Deep cleaning,"This is perfect for me! I was using sponges and brushes but, one needs to be replaced every couple of months and the other needs batteries replaced. This wash cloth is exfoliating and soft at the same time. I have combination skin and this pad is great for my skin. If you need a gentler wash just lighten you pressure and if you need a good scrub just at more pressure. I throw the pad in the wash with my towels each week so, it is easily kept clean. Also, it has a hook so, I hang it up to dry after each use. Great product that is just so simple and easy to use. Sample provided for review",0.981300,positive,1
AFYUSEDHJENXR2WZLXEJ7XBSILJQ_B074NBJ9K6_1547375626732,Amazon_Fashion,B074NBJ9K6,B07BCLYPPS,B074NBJ9K6,"OLIVERS Apparel, Mens 4-Way Stretch, Water Repellent, Bradbury Athletic Jogger Pants",train,5.0,0,0,True,61,354,Perfect,"I was looking for pants that were comfortable for lounging and for activities like biking, hiking, elliptical workouts etc. These fit that bill perfectly -- fit exactly as expected (I am 5'8"", 175 lbs - a regular Large fit perfectly. The fabric is soft but stretches nicely --- and has generous sized front pockets -- a very nice feature. Very satisfied.",0.981600,positive,1
AEIGP6J2Z6KUFB4MB6XFMADBJBKQ_B074KD4PX2_1545883728020,All_Beauty,B074KD4PX2,B074KD4PX2,B074KD4PX2,Electric Portable Bidet,train,1.0,0,0,True,22,104,Cheaply made .,Waste of money . Not for professionals. Not very much power ... I use it to trim my puppy's nails now 😝.,-0.421500,negative,0
AERBZCXJ7W2KUXDWFNLM7VYZY6QA_B07DF341MR_1634414941590,Handmade_Products,B07DF341MR,B07DF341MR,B07DF341MR,Custom Welcome to Our Forever Wedding Decal Sticker Ceremony and Reception Sign,train,5.0,1,0,True,56,310,Beautiful and easy to apply,"Decal sticker arrived quickly and was perfect, just like the pictures. I applied this to glass in an empty picture frame. The instructions were clear and application went smoothly. The hinge method made a lot of sense and I used a credit card to get things to stick right. The sign looked great at our wedding.",0.928700,positive,1
