review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AEBDEZJUS2NJHVPXWPQMLLMEICOA_B0C7ZFZ7W7_1663811716056,Appliances,B0C7ZFZ7W7,B0006FJ2RG,B0C7ZFZ7W7,"Hamilton Beach Permanent Gold Tone Filter, Fits Most 8 to 12-Cup Coffee Makers (/80675 )",train,1.0,1,0,True,43,224,Not as advertised,"Might hold 1-4 cups, no way it will hold 8-12 cups, don't be fooled and seller was a nightmare to get a refund had to fight through Amazon customer service, seller would not accept return and then had to fight for a refund!!",-0.741800,negative,0,Not as advertised,"Wrong capacity, no refund",ark,validation
AHV2AIOMBSGJXFMD66SCAJMJGFZQ_B01N0AWW0R_1484254431000,Health_and_Personal_Care,B01N0AWW0R,B01N0AWW0R,B01N0AWW0R,"Water Flosser,Bestrice Nasal Irrigation Dental Care Collapsible Portable Oral Irrigator with Nasal Wash of 2 Modes Cordless IPX6 Waterproof Rechargeable by USB Charger(Gray)",train,1.0,0,0,True,63,316,Works as expected,I use it in the shower and like it a lot. My husband is letting me use it for awhile to see if it holds up. If it does he will get his own. ****Update** I purchased another and both died before a year. Just stopped working without any warning at all. When it worked they worked great but they die early. Disappointed,-0.856700,negative,0,Works as expected,Stops working before one year,ark,train
AFRCPPCLUHYIW2T3AKIELCB6CIDA_B075GQDVVT_1532315170128,All_Beauty,B075GQDVVT,B075GQDVVT,B075GQDVVT,"Cat Line Eyeliner Stencil, Smoky Eyeshadow Applicators Template Plate, Professional Multifunction Black Cat Shape Eye liner & Eye Shadow Guide Template (PVC Material)",train,1.0,0,0,True,9,47,"Move on, don't bother.",Not good if you have small shaped eyes. Flimsy.,-0.341200,negative,0,"Move on, don't bother.",Flimsy bad for small eyes,ark,test
AGAGZUHWZA2EPRL2PALPNNXMPIYQ_B084X49KFT_1656457105509,Handmade_Products,B084X49KFT,B084X49KFT,B084X49KFT,Nurse Gift StinkBalm Odor Blocker Vanilla,train,1.0,5,1,True,19,96,Not worth it,This did nothing to help with the smell while working in a nursing home. A total waste of money.,-0.654300,negative,0,Not worth it,Doesn't eliminate odors,ark,train
AFCATVTLYHGLMFTUXFIOMKZN5OGA_B01HODJ7N6_1481502243000,All_Beauty,B01HODJ7N6,B01HODJ7N6,B01HODJ7N6,Beautier 6a Straight Hair 3 Bundles Virgin Unprocessed Human Hair Extensions Deal With Mixed Lengths(14 16 18),train,1.0,24,1,True,122,626,I AM PISSED!!!!!,"DO NOT BELIEVE THE OTHER REVIEWS THE HAIR IS HORRIBLE AND SHEDS LIKE CRAZY! IT IS NOT 100% HUMAN HAIR. WHEN I FIRST RECEIVED THE HAIR, THE PACKAGING WAS NICE AND THE HAIR WAS SILKY SMOOTH BUT AFTER ONE MONTH THE HAIR GOT MATTED AND DRY. THE HAIR WAS SHEDDING ALL OVER MY BATHROOM SINK AND IN MY BED SHEETS IS WAS EVERYWHERE!!!!!! THE REVIEWS ARE A LIE! I HAVE GOTTEN BEAUTY SUPPLY STORE HAIR THAT WAS WAY BETTER THAN THIS AND LASTED LONGER. DO NOT WASTE YOUR MONEY ON THIS HAIR AND DO NOT BELIEVE THE OTHER REVIEWS THEY ARE LIES THE HAIR IS HORRIBLE. I WASTED MY MONEY AND I I AM A VERIFIED BUYER.....TAKE A LOOK AT THE PHOTOS",-0.535500,negative,0,I AM PISSED!!!!!,Hair sheds badly mats quickly,ark,validation
AGB2WH5ITCJLZPDNXK6VOGTHVT2Q_B087BYXBWC_1596822555019,Amazon_Fashion,B087BYXBWC,B087BYXBWC,B087BYXBWC,Gifunes Toddler Baby Girl Clothes Strap Ruffle Top + Black Sunflower Shorts + Sunflower Headband 3PCS Baby Summer Outfits 12-18 Months,train,3.0,0,0,True,52,278,"Adorable, but size up.","I'll start by saying it's adorable. But the shirt has ZERO stretch. It JUST fits my 13mo, and I ordered 18mo size. My daughter's slender, too. She won't be able to wear it very long. This is why I hate buying baby clothes. Why are baby clothes sized like babies are supermodels?",-0.177900,negative,0,"Adorable, but size up.",No stretch wrong sizing,ark,test
AHZJSRUCXJWAHQMFYM4LTCI3OZSQ_B087XBP58N_1650594066089,Appliances,B087XBP58N,B087XBP58N,B087XBP58N,Whole Parts Samsung Refrigerator Ice Dispenser Lever Paddle Replacement Compatible w/Some Refrigerators Part #DA97-08519A 4287HARS/XAA for Samsung Fridge Door Water & Ice Dispenser - 2 Year Warranty,train,1.0,1,0,True,41,239,Careful,This replacement fits everywhere correctly but be careful this part comes with a connector that will not fit into the new refrigerator dispenser. Says it fits the samsung 4287 HARS BUT IT DOES NOT. COMPANY NEEDS TO DO SOMETHING ABOUT THIS.,-0.193800,negative,0,Careful,Connector doesn't fit dispenser,ark,train
AE6BYHTRNM4ATZDTUFWH2YD3I3RQ_B082D3LNY7_1581340634209,Health_and_Personal_Care,B082D3LNY7,B082D3LNY7,B082D3LNY7,"Back Posture Corrector for Women Men - Upper Back Brace Posture Corrector - Adjustable Clavicle Posture Support - Effective Back Straightener,Correct Back Posture Brace for Pain Relief (Universal)",train,1.0,1,0,True,24,130,Cheap and smells,Can't even wear it. The chemicals they use on it makes you sick. No Directions and cheaply made. Sending back. Do not get this!!!!,-0.769600,negative,0,Cheap and smells,Chemical smell causes sickness,ark,train
AFIWCXZH5PMTBANPMD2XWWSSKWYQ_B0BW9FCCL7_1636056943702,Appliances,B0BW9FCCL7,B0868VVMFW,B0BW9FCCL7,"Broan-NuTone BUEZ130SS Non-Ducted Ductless Range Hood with Lights Exhaust Fan for Under Cabinet, 30-Inch, Stainless Steel",train,1.0,1,0,True,20,116,Very nice white noise generator to use for cooking. Otherwise worthless!,This vent does not have sufficient suction to pull exhaust through the filter. it just swirls around under the unit.,-0.296000,negative,0,Very nice white noise generator to use for cooking. Otherwise worthless!,Insufficient exhaust suction,ark,train
AFUSWNVA72MMWHGYWJ652SYX2JJQ_B07VRXX35B_1586210196194,Health_and_Personal_Care,B07VRXX35B,B07VRXX35B,B07VRXX35B,"Amazon Basic Care NutriSure Original Nutrition Shake, Strawberry, Ready-to-Drink Shake, 6x8 oz",train,1.0,6,1,False,154,827,"Disgusting, Seriously Inedible","I received this product and promptly put it in the refrigerator for twenty four hours or so. I took one out noticing the easy open label on the top. It actually was. The plastic covering peels off with minimal effort and I think just about anyone will be able to twist the top off. . . Unfortunately. I've drank some bad things before. I've even had spoiled beer that had unidentifiable chunks floating in it. This was that bad. It was revolting. Chalky and bitter with a horrible chemical, sour, twang. I had two mouthfuls and I was still tasting this hours later. Yes, I ate and drank other things to try and get rid of the taste but it lingered. Hands down this was the most revolting thing I have ever drank. Tossed the other five bottles in the trash. I do not recommend this product. Unless you don't like someone, a lot.",-0.843400,negative,0,"Disgusting, Seriously Inedible",Disgusting bad taste and flavor,ark,train
AGNOFATASCNK46VHQSS6J2B5JYAA_B08CZLS1FR_1606690221303,Health_and_Personal_Care,B08CZLS1FR,B08CZLS1FR,B08CZLS1FR,"RX-3, 6 Pack Ultrasonic Pest Repeller",train,1.0,0,0,True,21,129,didn't do anything at all,Returning this order i didn't see anything good in this product. Repeller? I doesn't repel anything. Insects are still coming in.,-0.341200,negative,0,didn't do anything at all,Does not repel any insects,ark,train
AEYE6RIZL7ONAZ3ZHLTX3OWQGWXQ_B01F9A3XOK_1464452973000,Health_and_Personal_Care,B01F9A3XOK,B01F9A3XOK,B01F9A3XOK,Medical Adjustable Deluxe Tiltable Overbed Bedside Table with One Touch Height Adjustment Feature (Hospital and Home Use),train,3.0,0,0,True,35,172,Not made very well for something supposed to be used ...,Not made very well for something supposed to be used for medical use. But it serves the purpose. So we will keep it. Use it as side table for new bed that has lifting base.,-0.131900,negative,0,Not made very well for something supposed to be used ...,Poor quality for medical use,ark,train
AG7MO2XSVUHRZKH46X3QXC7LR32A_B08QV28D81_1641946135758,All_Beauty,B08QV28D81,B08QV28D81,B08QV28D81,"Acrylic Nail Kit, Uouteo Electric Nail Drill Kit Portable Nail File Manicure Pedicure Polishing Shape Tools with 6 Nail Drill Bits & Sanding Bands",train,1.0,0,0,False,18,90,Junk,"This is absolutely junk!! The bit won’t even stay in. A total waste of money. Do not buy!,",-0.608400,negative,0,Junk,Bit will not stay in place,ark,train
AH4TVOKA2WNVP2CSKHXHZR5FS7BQ_B00J7WP2PU_1611329372985,Health_and_Personal_Care,B00J7WP2PU,B00J7WP3PO,B00J7WP2PU,"Now Foods Apple Cider Vinegar 450mg, 180 Count, Pack of 2",train,2.0,0,0,True,16,91,Horrible,These pills smell horrible and they have a horrible after taste! Ill never buy these again!,-0.885600,negative,0,Horrible,Horrible smell and aftertaste,ark,train
AEGFMU7QKAIHVMK3KIOKZ2HD66GA_B01EKO8OQ8_1532363693096,Appliances,B01EKO8OQ8,B01EKO8OQ8,B01EKO8OQ8,Della Portable Mini Washing Machine (White) 11pounds Washer Capacity with Top Load Laundry Spin Dryer Combo,train,1.0,1,0,False,141,713,Only worked correctly one time!,"The first time I used this, it worked great. The second time, the pump left 1"" to 1 1/2"" of water in the washer side. I jiggled the drain hose, and the rest of the water drained. The third time (all 3 uses in the first week), water was once again left in the bottom, but jiggling the hose did not help. Also, on the third wash, the washer side only moved counter-clockwise, not reversing. The clothes did not come out clean. BTW, the pump does continue to make its sound, even tho' it's not pumping. Let me guess: this machine is made in China?? Now what? I'll have to pay our community's fees to have this put in the dump. If I get a refund, I'll bump my review up by one star, but I do NOT recommend this brand!",-0.909500,negative,0,Only worked correctly one time!,Leaves water does not drain properly,ark,train
AHFYNAQ6E3X5KPCIONKI7EP4ZALA_B089R98GF4_1643043951276,Amazon_Fashion,B089R98GF4,B089R98GF4,B089R98GF4,"2 Pairs Ski Socks Mens Women, Warm Snowboard Socks for Cold Weather Cozy Winter Socks Outdoor Sports(M,Orange Yellow)",train,3.0,0,0,True,35,174,Good ski socks but could be better,The acquired a hole the first time my son worn these socks. They keep his feet somewhat warm when skiing but it's a bit frustrating that they did not hold up that well day 1.,-0.360400,negative,0,Good ski socks but could be better,Socks got hole first wear,ark,train
AF5H3LL6LWGM4FQQYPJO2CUE32LQ_B01E4RUUQI_1514582316286,Appliances,B01E4RUUQI,B01E4RUUQI,B01E4RUUQI,Della Compact Twin Tub Portable Mini Washing Machine Top Load Washer and Dryer Cycle (9KG) with Built-in Pump,train,1.0,7,1,True,56,319,Broke on first day! DON'T BUY!,"Got this today, did two loads of laundry and the drain pump stopped working. Returning this piece of junk ASAP. DON'T BUY! READ THE OTHER NEGATIVE REVIEWS! I was so excited to finally not have to drag everything to a laundromat. Beyond disappointed. Furious. Why does Amazon allow such garbage to be sold on their site?",-0.809200,negative,0,Broke on first day! DON'T BUY!,Drain pump stopped working quickly,ark,train
AEDKRDAZ557RLKFNCACGJEWMNK5Q_B0BCRH33KD_1585514116197,Appliances,B0BCRH33KD,B07CH37JBH,B0BCRH33KD,Amazon Basics Replacement GE GSWF Refrigerator Water Filter Cartridge - Premium Filtration,train,1.0,3,1,True,14,66,Not a replacement for EPTWFU01.,Nice filter. BUT IT DOESN'T FIT!! I gave 1 star because I have to.,-0.487500,negative,0,Not a replacement for EPTWFU01.,Does not fit as expected,ark,train
AFW4DINCC5KZZW7PV3FXONMPPSEA_B0055MYJ0U_1437057577000,Health_and_Personal_Care,B0055MYJ0U,B0055MYJ0U,B0055MYJ0U,Twist Holder Clip Magic Roll Bun Hair Twist Braid Tool,train,1.0,0,0,True,39,208,waste of money! don't work!,"I have long, thick hair having said that these things are worthless! They are hard, stiff plastic, have no give to them. I tried using them several times and couldn't get them to work at all! Waste of money!!",-0.858000,negative,0,waste of money! don't work!,"Hard stiff plastic, doesn't work",ark,train
AG6O4ZXUWRZSOAHFVPCLYDIEH4VQ_B001TH7GZU_1580846141366,Appliances,B001TH7GZU,B001TH7GZU,B001TH7GZU,"Stanco 60555905 4 Pack Drip Bowl, GE/Hotpoint, Chrome",train,1.0,0,0,True,11,55,Did not fit,I will return them because they didn't fit my GM stove.,-0.275500,negative,0,Did not fit,Does not fit GM stove,ark,train
AEICZD35OTDYVWA2KPYWN4PDZ2SA_B08F1V3KB9_1600369767562,Amazon_Fashion,B08F1V3KB9,B08F4SX5Y6,B08F1V3KB9,Oalka Women's Joggers High Waist Yoga Pockets Sweatpants Sport Workout Pants,train,2.0,2,1,False,52,278,Swimsuit Material,I very much dislike these pants. The material is that of swimsuits. That is not a pleasant feeling on normal days. I don’t like how they feel at all. The cut would be fine with a different material. Pants should not be this material. Even leggings would be odd in this material.,-0.722800,negative,0,Swimsuit Material,Wrong uncomfortable pant material,ark,validation
AFSZPYNWDTDCQWVC2ZDOXI3OSYMQ_B00TLEVVNG_1503197841838,Appliances,B00TLEVVNG,B00TLEVVNG,B00TLEVVNG,Exact Replacement Parts Inc ER240323001 Bin (White) Genuine Original Equipment Manufacturer (OEM) Part White,train,1.0,4,1,True,122,627,*mostly* Complete and utter garbage.,"These tend to last about 4 months. My last one, which I swore would be my last one kicked the bucket and I forgot how deeply I hate this product because I was now faced with two of the original buckets being broken. I ordered 2 - one fits correctly, the other pops out. There's something afoot. It does not grip in like it's supposed to. Compared it to the OEMs and looks like they would, but sliding them in, it'll pop out of the door with weight. From my last review - bought June 5th, it's broken on August 19th. The hooks were weaker than the one I replaced. Whole thing feels like it could be broken with a gentle squeeze.",-0.829100,negative,0,*mostly* Complete and utter garbage.,"Fragile, one pops out improperly",ark,train
AGVIH2XXBIIZDXDEQJCUCY42JOOA_B087LXHRN3_1593218897156,Amazon_Fashion,B087LXHRN3,B087LXHRN3,B087LXHRN3,"Unisex Summer Face Scarf Neck Gaiter Balaclava, UV Protection Motorcycle Face Cover for Men Women with Ear Loops (Dark Blue&Light Blue(2 Pack))",train,3.0,1,0,False,107,572,Love the ear loops and the color of these 2 layer neck gaiters,"First wash these gaiters before you wear them, I didn't and had a coughing fit within 15 minutes. My doctor had to get me another mask...ooops. There are 2 layers, so everytime I spoke I sucked in the material, really annoying. I may run them through my sewing machine several times to prevent that. I am adult, I don't think I have a big head, (my kids would disagree), it was loose. That wasn't horrible because of the ear loops, otherwise they would have slid down to my neck, like a scarf. At the time of this review, the price is $13.99 and comes in different colors.",-0.448400,negative,0,Love the ear loops and the color of these 2 layer neck gaiters,Irritating loose ill-fitting gaiters,ark,test
AHOOMQG2VAGIBITCVK7LJEQXEUYQ_B08FBGRRPK_1675887023857,All_Beauty,B08FBGRRPK,B08C7H7164,B08FBGRRPK,"2 Pack Hair Extension Storage Bag Hair Extension Hanger Strong Holder Dust-proof Portable Suit with Transparent Zip Up Closure- Lightweight, Waterproof and Portable (Black)",train,1.0,0,0,True,22,115,Didn’t Work,I opened the clip on the hanger and now it doesn’t close anymore. Defective item was sent; I will be returning asap,-0.440400,negative,0,Didn’t Work,Hanger clip won't close,ark,train
AHYWKGASJW6C2VFUDJMQTFK7KIZQ_B098W5ND23_1570897974144,Appliances,B098W5ND23,B004VV8GOQ,B098W5ND23,Frigidaire Ice Maker Machine - SELF CLEANING - Makes 26lbs. Ice Cubes Per Day - Red Stainless,train,1.0,0,0,True,6,30,Doesn't last long,Only lasted a year then broken,-0.476700,negative,0,Doesn't last long,Broke after only one year,ark,test
AFPOKZB4TDE5LCI7PSBQC7IRBWQA_B00ZVXUGMI_1448859635000,Appliances,B00ZVXUGMI,B00ZVXUGMI,B00ZVXUGMI,"Honeywell HWB101S Filtration System for Water Dispensers, Reduces Chlorine and Particulates to help improve water taste, Avoid water bottles heavy lifting, spills and storage, Silver",train,3.0,2,1,True,99,563,Doesn't Improve Water TDS & Use W/O Dispenser,"Purchased this with the Honeywell HWB1073S dispenser and the water tastes terrible. That said, I tasted the water straight from this filter and it tastes fine. It should be noted that the filtered water out of this system does not come in with a lesser TDS reading then my tap water. Both having readings of around 300. About the Honeywell HWB1073S dispenser: It tastes like the resin and carbon filter smells, with a hint of dirt. I am very unsatisfied with this purchase. I would look elsewhere. It's not worth the risk to purchase the dispenser with this item.",-0.484500,negative,0,Doesn't Improve Water TDS & Use W/O Dispenser,Filtered water bad taste,ark,train
AHQAG7ATRW7YK5TUB2ZVQWWOXAMA_B072Q2JS36_1543960589410,Health_and_Personal_Care,B072Q2JS36,B072Q2JS36,B072Q2JS36,12 Rolls All-Occasion Gift Wrapping Paper Bulk Set Variety Pack Birthday Holiday Pack Bundled With Gift Tags,train,2.0,0,0,True,13,74,Not much variety!,9 of mine were Christmas rolls....and 4 of those rolls were duplicates. :/,-0.340000,negative,0,Not much variety!,Too many duplicate Christmas rolls,ark,train
AENP6ATCL5IAQOJKSP5JYPD5KBMQ_B07Q7FX9FJ_1601090416925,Handmade_Products,B07Q7FX9FJ,B07Q7FX9FJ,B07Q7FX9FJ,"120 x Circle Party Stickers, Wedding Invitation Stickers, Save The Date Labels, You're Invited, Join Us, Be Our Guest, Engaged",train,1.0,0,0,True,13,78,No gold foil,"Very poor and blurry print quality, and no gold foil. Misrepresented for sure.",-0.606800,negative,0,No gold foil,"Blurry print, missing gold foil",ark,train
